cve,outbreak,enrollment,population,pct_hispanic,pct_black,pct_white,pct_poverty,pct_uninsured,pct_college,pct_foreign_born,advised_to_change_eating_hab_yes,advised_to_cut_down_salt_yes,advised_to_exercise_yes,advised_to_take_med_yes,all_teeth_removed_65_no,any_cancer_yes,any_drinking_past_month_yes,arthritis_yes,asthma_status_never,bmi_3_categories_obese,bmi_3_categories_overweight,bmi_3_categories_recommended_range,bmi_4_categories_obese,bmi_4_categories_overweight,bmi_4_categories_recommended_range,bmi_5_categories_obese,bmi_5_categories_overweight,bmi_5_categories_recommended_range,bp_location_at_home,bp_sharing_in_person,binge_drinking_yes,blind_no,copd_no,cvd_no,cervical_cancer_screening_yes,cervical_cancer_screening_hp_yes,cervical_cancer_screening_pa_yes,chest_ct_or_cat_scan_yes,clnscpy_sgmscpy_colonoscopy,col_past_10_yrs_50_75_yes,col_past_10_yrs_50_75_ia_yes,coronary_heart_disease_no,current_asthma_2_no,current_e_cig_user_yes,current_smoker_yes,deaf_no,dentist_visit_past_year_yes,depressive_disorder_yes,diabetes_yes,diabetes_status_yes,difficulty_concentrating_yes,difficulty_doing_errands_alo_no,difficulty_dressing_no,difficulty_walking_yes,disability_status_yes,dr_rx_pain_talk_yes,ever_had_blood_stool_test_yes,ever_had_hiv_test_yes,ever_had_sgmscpy_clnscpy_yes,ever_smoked_yes,ever_told_high_bp_yes,fobt_past_yr_no,fobt_past_yr_ia_no,fair_or_poor_health_fair_or_poor_health,fair_or_poor_health_good_or_better_health,flu_shot_in_past_year_yes,flu_shot_18_64_yes,flu_shot_65_yes,flu_vaccine_location_doctors_office_hmo,flu_vaccine_location_store,frequency_of_smoking_every_day,frequency_of_smoking_not_at_all,general_health_excellent,general_health_fair,general_health_good,general_health_very_good,hiv_risk_behavior_no,hiv_aids_test_yes,have_at_least_one_personal_d_yes,health_care_coverage_yes,health_care_coverage_age_18_yes,health_care_provider_more_than_one,health_care_provider_no,health_care_provider_yes_only_one,heart_attack_no,heart_disease_no,heated_tbco_products_yes,heavy_drinking_females_no,heavy_drinking_males_no,heavy_drinking_no,hlth_affected_activ_14_days_14_or_more_days,hlth_affected_activ_14_days_none_to_less_than_14_days,hlth_affected_activ_5_days_5_or_more_days,hlth_affected_activ_5_days_none_to_less_than_5_days,home_bp_check_yes,hysterectomy_yes,kidney_disease_no,last_dentist_visit_5_or_more_years,last_dentist_visit_within_the_past_2_years,last_dentist_visit_within_the_past_5_years,last_dentist_visit_within_the_past_year,last_smoked_10_years,leisure_time_pa_yes,lifetime_asthma_yes,mammogram_yes,mammogram_past_2_yrs_40_yes,mammogram_past_2_yrs_40_ia_yes,mammogram_past_2_yrs_50_yes,mammogram_past_2_yrs_50_ia_yes,mammogram_past_2_yrs_50_74_yes,mammogram_past_2_yrs_50_74_i_yes,medical_cost_yes,memory_loss_no,obese_yes,other_cancer_no,overweight_or_obese_yes,pain_med_not_rx_no,pneumonia_shot_18_yes,pneumonia_shot_65_yes,poor_mental_health_14_days_14_or_more_days,poor_mental_health_14_days_none_to_less_than_14_days,poor_mental_health_5_days_5_or_more_days,poor_mental_health_5_days_none_to_less_than_5_days,poor_physical_health_14_day_14_or_more_days,poor_physical_health_14_day_none_to_less_than_14_days,poor_physical_health_5_days_5_or_more_days,poor_physical_health_5_days_none_to_less_than_5_days,pre_diabetes_yes,pre_diabetes_2_yes,provided_care_past_30_days_yes,reg_bp_check_yes,remove_teeth_1_to_5,remove_teeth_6_or_more_but_not_all,routine_checkup_within_the_past_2_years,routine_checkup_within_the_past_year,routine_checkup_in_the_past_yes,rx_opioid_no,rx_pain_med_no,rx_pain_risk_ed_source_no,served_on_active_duty_yes,sexual_orientation_straight,sigm_past_10_yrs_50_75_ia_no,sigm_past_10_yrs_age_50_75_no,sigm_past_5_yrs_50_75_ia_no,sigm_past_5_yrs_age_50_75_no,skin_cancer_no,smokeless_tobacco_use_not_at_all,smoker_status_former_smoker,smoker_status_never_smoked,stool_dna_past_3_yrs_50_75_i_no,stool_dna_past_3_yrs_age_50_no,stroke_no,suicidal_ideation_no,suicide_attempt_no,teeth_removed_yes,up_to_date_crc_scrn_50_75_ia_yes,up_to_date_crc_scrn_age_50_7_yes,v_col_5_yrs_50_75_ia_no,v_col_5_yrs_age_50_75_no,virtual_colonoscopy_no,any_cancer_yes_pct_diff,any_drinking_past_month_yes_pct_diff,arthritis_yes_pct_diff,asthma_status_never_pct_diff,binge_drinking_yes_pct_diff,blind_no_pct_diff,copd_no_pct_diff,cvd_no_pct_diff,clnscpy_sgmscpy_colonoscopy_pct_diff,col_past_10_yrs_50_75_yes_pct_diff,coronary_heart_disease_no_pct_diff,current_asthma_2_no_pct_diff,current_smoker_yes_pct_diff,dentist_visit_past_year_yes_pct_diff,depressive_disorder_yes_pct_diff,diabetes_yes_pct_diff,diabetes_status_yes_pct_diff,ever_had_blood_stool_test_yes_pct_diff,ever_had_hiv_test_yes_pct_diff,ever_smoked_yes_pct_diff,fobt_past_yr_no_pct_diff,flu_shot_in_past_year_yes_pct_diff,flu_shot_18_64_yes_pct_diff,frequency_of_smoking_every_day_pct_diff,frequency_of_smoking_not_at_all_pct_diff,general_health_excellent_pct_diff,general_health_fair_pct_diff,general_health_good_pct_diff,general_health_very_good_pct_diff,health_care_coverage_yes_pct_diff,health_care_coverage_age_18_yes_pct_diff,heart_attack_no_pct_diff,heart_disease_no_pct_diff,heavy_drinking_females_no_pct_diff,heavy_drinking_males_no_pct_diff,heavy_drinking_no_pct_diff,hlth_affected_activ_14_days_14_or_more_days_pct_diff,hlth_affected_activ_14_days_none_to_less_than_14_days_pct_diff,hlth_affected_activ_5_days_5_or_more_days_pct_diff,hlth_affected_activ_5_days_none_to_less_than_5_days_pct_diff,hysterectomy_yes_pct_diff,kidney_disease_no_pct_diff,last_dentist_visit_5_or_more_years_pct_diff,last_dentist_visit_within_the_past_2_years_pct_diff,last_dentist_visit_within_the_past_5_years_pct_diff,last_dentist_visit_within_the_past_year_pct_diff,lifetime_asthma_yes_pct_diff,mammogram_yes_pct_diff,mammogram_past_2_yrs_40_yes_pct_diff,mammogram_past_2_yrs_50_yes_pct_diff,medical_cost_yes_pct_diff,obese_yes_pct_diff,other_cancer_no_pct_diff,overweight_or_obese_yes_pct_diff,pneumonia_shot_18_yes_pct_diff,poor_mental_health_14_days_14_or_more_days_pct_diff,poor_mental_health_14_days_none_to_less_than_14_days_pct_diff,poor_mental_health_5_days_5_or_more_days_pct_diff,poor_mental_health_5_days_none_to_less_than_5_days_pct_diff,poor_physical_health_14_day_14_or_more_days_pct_diff,poor_physical_health_14_day_none_to_less_than_14_days_pct_diff,poor_physical_health_5_days_5_or_more_days_pct_diff,poor_physical_health_5_days_none_to_less_than_5_days_pct_diff,pre_diabetes_yes_pct_diff,served_on_active_duty_yes_pct_diff,skin_cancer_no_pct_diff,smokeless_tobacco_use_not_at_all_pct_diff,smoker_status_former_smoker_pct_diff,stroke_no_pct_diff,ep_unemp,ep_hburd,ep_nohsdp,ep_age65,ep_age17,ep_disabl,ep_sngpnt,ep_limeng,ep_munit,ep_mobile,ep_crowd,ep_noveh,ep_groupq,ep_noint,ep_asian,ep_aian,ep_nhpi,ep_twomore,ep_otherrace,density
2.54,0,7808,60303,19.6,18.6,58.3,13.5,18.5,15.4,1.1,75.9,69.7,82,89.3,73.8,12.4,44.2,31.4,85.1,38.5,36.1,25.4,38.5,36.1,24.1,27.6,36.1,24.1,77.4,72,9.8,92,88.8,82.7,74.9,38.9,95.4,53.2,83.3,60.5,61.4,93,89.6,9,17.3,91.1,44.8,24.9,19.9,19.9,12.6,91,94.4,17.5,29,64.2,85.2,37.6,67.8,44.9,48.8,87.2,87.2,21,79,25.4,17.9,43.2,25.1,53.1,23.5,61.5,17.9,13.7,30.9,30.2,97.1,37.6,82.8,83.5,77,31.8,17.2,51,90.1,87.2,17,94.6,95.3,94.9,10.8,89.2,19.8,80.2,84,28.6,94.6,25.6,14.8,14.4,44.8,56.4,71.9,15.3,64.8,69.8,69.8,71,71,72.3,72.3,21.6,81.5,38.5,91.9,74.6,99.2,38.9,67.9,16,84,29.3,70.7,11.3,88.7,21.8,78.2,14.7,11,23.8,64.3,23.9,14.2,10.9,73.1,73.1,82.4,78.9,46.8,12.9,95.3,77.2,77.4,80.8,81,93.1,93.5,27.6,55.1,87.4,87.4,93.1,94,97,47.8,73,72.3,92.8,92.8,72.4,40.9091,16.0105,23.1373,-1.8454,-9.2593,2.3359,-3.792,-9.8146,-12.5,35.3468,-1.8987,-0.4444,-23.4513,-17.9487,55.625,60.4839,60.4839,160.5505,14.6341,-0.4435,1017.9487,-37.284,-46.0843,-34.903,23.494,17.7632,-17.9641,-9.1176,9.4203,6.6411,6.5007,-6.048,-6.3373,-2.9744,1.9251,-0.7322,10.2041,-1.1086,55.9055,-8.1329,-1.7182,-1.9689,52.381,7.2464,50,-17.9487,10.8696,-2.4096,101.7341,124.6835,2.8571,18.4615,-3.2632,17.4803,6.5753,35.5932,-4.7619,78.6585,-15.4306,-28.481,5.3444,-0.4566,0.128,157.8947,31.6327,-1.3771,0.1071,23.2143,-4.7083,3.9,24.6,15.2,14.8,19,16.8,7.8,2,3.5,19.7,5.1,6.5,21.7,17.8,0.7,0.7,0.1,4.7,0.2,56.7495506149023
1.91,3,4209,19823,57.5,1.6,57.7,14.2,22.4,17.7,1.2,79.3,77.4,84.7,87.5,63.3,5.3,50.5,22.2,85.9,39.8,38.5,21.7,39.8,38.5,19.7,33.9,38.5,19.7,86.9,73.6,21,89.4,96.4,93,75.2,56.5,91,39.6,82,57.8,57.8,98.1,93.2,12.1,20,90.8,47.7,17.1,11.3,11.3,14,91,97.9,15.5,32.9,70.4,55.3,45.8,64.9,50.3,29.1,91.8,91.8,26.3,73.7,24.5,20.9,45.6,34.2,23.5,30.5,60.1,15.8,18.9,30.4,27.5,92.5,45.8,73.6,85.3,82.8,25.2,26.4,48.4,95.4,94.1,7.2,93.1,94.9,94.1,9.8,90.2,16.3,83.7,83.6,28.1,95.1,16.7,12.7,22,47.7,37.8,75.9,15.1,51.8,62.4,62.4,64.7,64.7,57,57,16.8,81.5,39.8,96.3,78.3,94.1,25.2,38.5,12,88,21.8,78.2,15.2,84.8,21.6,78.4,12.8,11.6,18.7,74.5,28.7,4.3,7,76.6,76.6,88.9,86.8,56.8,14.6,94.8,86.5,86.5,89.2,89.2,96.8,86.2,30.2,49.8,98.8,98.8,96.6,96.6,99.3,39.6,62.4,62.4,92.8,92.8,72.2,-61.5942,10.0218,-7.113,-1.2644,7.6923,-5.4968,5.3552,1.5284,-13.5021,-8.5443,1.9751,0.431,-6.1033,4.8352,-12.7551,11.8812,11.8812,153.6697,37.5375,11.7778,3300,-2.3904,-14.6939,-2.2436,14.4762,1.9355,41.0448,-19.7889,15.5462,14.3432,17.1146,-0.5214,0.5342,-0.2144,13.9256,5.6117,-25.7576,3.9171,2.5157,-0.4756,17.0833,-3.4518,-16.0804,-23.0303,40.1274,4.8352,11.0294,-13.2328,42.7918,72.9947,-4,-13.1004,4.902,4.9598,-11.8881,-16.0839,2.6838,-2.2422,0.6435,0,0,-5.2632,1.5544,4.918,25.8621,4.086,-5.586,27.9661,-0.3096,2.7,22.7,26.2,9.6,30.6,11.9,5.4,8.2,2.5,19.7,5.5,1.6,0.7,9.2,0.5,0,0,0.8,0.1,13.208987222356342
2.06,0,2913,25943,27.1,1.3,76.9,10.7,12.8,28.8,1.5,81.4,77.7,92.2,89.9,88.6,6.9,45.3,18.4,90.4,40.3,32.8,27,40.3,32.8,25.3,30.7,32.8,25.3,88.2,80.9,18.7,87.4,96,91.8,72,54.3,92.9,37.7,77.9,51,51,95.6,95,8.7,10.3,90.8,56.7,19.2,18,18,17.3,88.7,91.3,13.5,33.6,49.3,79.8,39.6,61,30.4,30.3,85.1,85.2,28.7,71.3,32,26.9,56,37.6,37.9,12.9,65.9,12.3,21.3,31.1,27.9,95.3,39.6,70.2,76.2,71.5,22.6,29.8,47.6,94.3,92.8,11.3,96.8,97.8,97.3,12.2,87.8,21.6,78.4,80.7,25.8,93,11.9,13.4,13,56.7,37.4,69.8,10.1,56.6,77.8,77.8,76.3,76.3,78,78,16.9,84.9,40.3,95,73,94.5,25.2,66,17.5,82.5,33.7,66.3,11.8,88.2,22.8,77.2,19,15.2,19.8,78.5,27.5,7.2,12.1,73.8,73.8,93,86,52.9,7.7,91.9,83,82.8,84.7,84.6,97.4,95.3,19.9,69.8,90.9,90.8,97.8,96.4,100,37.4,60.7,60.8,95.1,95.1,80.6,-11.5385,17.3575,-8,-0.3308,21.4286,-7.1201,0.3135,-0.2174,-20.1026,-1.354,0.3148,0.8493,-28.9655,7.5901,37.1429,9.0909,9.0909,197.7612,25.3165,-13.881,659.8214,1.2658,8.4677,-36.4532,12.0748,-19.0789,10.3627,-14.0884,33.4928,19.4357,24.3478,-1.9751,-0.8547,-0.1032,5.8442,2.529,0.8264,-0.1138,28.5714,-5.7692,10.2564,-3.6269,-20.6667,0,-12.7517,7.5901,6.3158,-6.2914,121.0227,146.9256,-33.2016,-3.3573,0.8493,-2.2758,-18.9711,54.8673,-6.9899,82.1622,-18.6503,-26.7081,5.1251,0.4405,-0.1294,272.549,2.6667,0.309,-1.9547,-3.8647,0.2049,4.4,27,11.4,27.6,17.4,16.9,4,0.7,5.3,15.7,5.1,5.1,1.4,10.6,1.7,0.5,0,2.2,0,102.92040274184633
2.7,0,2110,8976,9.4,1.5,88.9,4.5,13.9,25.4,0.8,77.2,67.3,81.9,96.4,73.7,12.8,37.5,31.4,86,44.5,25.6,30,44.5,25.6,28.7,33.6,25.6,28.7,85.2,85.1,10.6,87.8,93.7,85.7,81,48.2,98,45.6,88.6,63,62.7,92.4,90.7,9.5,11.3,90.3,53.2,24.7,15.5,15.5,17,88.6,93.6,19.6,40.8,58.2,88.7,38,70.1,37.1,44.7,90.2,90.3,27.4,72.6,37.4,32.4,49.1,22.4,38.4,18.7,69.5,7.4,18,34.1,31.1,94.2,38,86.2,91.4,87.6,31.7,13.8,54.6,93,90.6,9.8,97.9,95.4,96.7,11.2,88.8,20.6,79.4,90.5,31.9,92.7,20.1,7,19.3,53.2,44.5,70.8,14.6,67.9,62.6,63.1,66.8,67.3,68.2,68.8,20.9,82.9,44.5,89.9,70,98.5,38.5,73.7,17.3,82.7,29.8,70.2,17.7,82.3,25.1,74.9,12.7,10.6,29.7,74.5,27.6,11.9,9.8,79.3,79.3,82.6,77,52.8,13.8,94.8,85.8,85.7,87.5,87.4,95.4,96,25.7,63,94.5,94.8,93.7,95.9,100,50.2,70.2,70.2,98.1,98.1,86.1,0.7874,-1.0554,-0.6329,4.878,68.254,-6.9915,1.4069,4.5122,-8.7539,43.1818,1.7621,0.443,-27.5641,-1.2987,63.5762,0,0,185.209,63.7931,-13.7209,1027.5,-9.4431,-12.9032,-18.3406,8.9342,-44.3609,1.1236,18.8153,-0.9554,14.25,20.6612,-0.9585,5.4715,-0.2039,-3.3435,-1.7276,40,-3.4783,47.1429,-7.6744,-15.6085,-4.0373,45.6522,-54.5455,22.9299,-1.2987,-18.8889,-15.8612,80.4035,109.4044,36.6013,40.8228,-5.3684,1.3025,0.5222,60.1852,-7.287,81.7073,-16.0287,-5.3476,1.23,10.5727,-3.1048,-12.4138,-2.1277,3.8085,1.8028,-6.2044,-1.1603,3.1,20.6,8.8,20.6,22.7,17.6,4.6,1.2,0.3,10.3,1.7,2.5,0.8,16.8,0.2,0.4,0,3.1,0,9.937021342292446
1.08,1,9046,52314,65.4,1.2,46.4,13.6,19.5,15.7,1.2,71.4,69.4,80.3,86.7,94.1,7.8,52.6,26.8,82.4,36.4,34.9,28.7,36.4,34.9,26.7,30.5,34.9,26.7,80.4,78.1,17.7,92.5,94.9,92.4,84.1,47.6,93.9,44.4,84.6,64.3,64.3,96.5,88.4,8.8,7.6,92.9,61.7,27.4,14.9,14.9,16,90.5,94.5,14.3,33.2,59.1,83.8,40.9,73.1,31.3,35.2,90.6,90.7,22.9,77.1,38,32.9,58.7,22.3,50.7,15.6,75.5,16.5,18.3,33.9,26.7,93.7,40.9,79.8,88.4,85.5,33.6,20.2,46.1,96.3,94.6,11.2,92.3,89.7,91,10.9,89.1,22.1,77.9,76.9,20,95.9,11.9,11.7,12.9,61.7,49,77.1,17.8,71.1,65.2,65.5,70.7,71.2,73.7,74.3,18.6,83.6,36.4,94.2,71.3,96.1,31.6,65.6,18.2,81.8,34.6,65.4,14.8,85.2,25.2,74.8,19.3,16.2,21.7,67,31.1,4.8,9.4,76.9,76.9,87.9,80.1,48.4,16.9,89.3,77.3,76.8,80.8,80.4,96.5,96.6,23.5,68.8,95.1,95.1,97,96.4,99.4,38.8,73.9,74.1,96.4,96.3,80.6,-18.75,-3.3088,30.0971,-5.9361,-5.3476,-2.9381,-0.1053,0.2169,-13.0524,70.1058,0.4162,-4.1215,-47.9452,-0.9631,74.5223,2.7586,2.7586,189.9654,16.1932,-16.0858,1141.0959,-2.0619,-3.2353,-21.608,24.1776,-4.6243,34.5588,-14.1772,8.0972,16.7768,20.7627,0.8377,1.0684,-2.017,-1.3201,-1.7279,67.6923,-4.7059,100.9091,-12.4719,-15.2542,-0.1042,3.4783,0.8621,6.6116,-0.9631,41.2698,8.7156,123.2877,208.7336,1.6393,10.303,0.2128,-0.2797,5.3333,109.1954,-10.4053,101.1628,-21.0145,37.037,-4.4843,48.2353,-9.8795,42.963,26.1194,0.9414,0.7299,3.5242,-0.6148,6.4,19.7,19.4,14.8,26.9,11.8,7.9,5.9,1.4,33.8,8.1,5.5,0.9,15.3,0.5,0,0,1.5,0.1,42.8964434543758
3.55,0,6290,32958,27.8,7.9,66.6,10.6,16.7,25.1,1.1,77.3,69.8,85,87.1,89.2,9.6,47.9,16.7,86,36.8,30.6,32.5,36.8,30.6,29.3,31.8,30.6,29.3,84.2,73.1,17,94.4,93.4,94.5,74,54.7,91.1,35.5,87.8,58.2,57.9,97.1,93.2,6,11.2,95.2,58.4,17.6,11.8,11.8,14.8,92.6,96.3,11.9,27.9,48.8,84,48.8,63.9,32.5,33.5,90.6,90.7,18.2,81.8,36.2,32.3,52.4,22,49.8,23.3,65.6,17.3,14,37.2,27.3,92.9,48.8,71.2,82.3,78.4,29.8,28.8,41.4,97.2,95.6,11.1,95.5,89.4,92.5,8.9,91.1,14.8,85.2,75.9,19.5,97.4,12.8,15.5,12.6,58.4,44.2,74.4,14.6,65.7,75.2,74.6,81.1,81,84.4,84.3,17.3,87.8,36.8,92.5,67.5,96.5,30.4,69.6,13.3,86.7,28.4,71.6,11,89,20.8,79.2,18.3,16,23.5,64.9,29.6,5.6,13,72.2,72.2,90.5,83.1,48.8,8,91,85.5,85.3,89.2,89.1,96.4,97.9,21.3,67.5,94.7,94.6,98.2,97.4,99.7,37.9,65.9,66.2,97,97,74.3,18.5185,7.1588,-15.6566,-5.2863,14.094,0.2123,-1.7876,3.2787,-8.8266,40.9201,0.7261,-1.7914,-13.1783,-1.6835,36.4341,14.5631,14.5631,178.1457,31.5364,1.8809,991.5663,1.1173,1.5723,3.0973,9.8827,-11.7347,-11.3924,7.8261,9.6386,13.5172,15.9763,1.3556,1.3786,-0.209,-6.0924,-3.1414,67.9245,-3.8015,54.1667,-5.7522,-17.0213,-0.5107,7.563,-1.2739,13.5135,-1.6835,48.9796,-2.2321,225.5411,309.596,-3.8889,8.2353,-2.734,-1.1713,0.9967,46.1538,-4.6205,65.1163,-13.5266,17.0213,-1.766,24.5509,-4.922,177.2727,-1.2346,0.2079,1.1364,12.1053,2.1852,3.8,22.6,12.1,20,23.6,13,6.8,3.5,1.6,22.1,5.7,3.5,1,19.4,0.5,0.1,0,2.1,0.4,50.97948739149043
3.78,0,2461,22918,21,1.2,77.2,8.5,13.3,27.2,1.5,71.4,69.4,80.3,86.7,94.1,7.8,52.6,26.8,82.4,36.4,34.9,28.7,36.4,34.9,26.7,30.5,34.9,26.7,80.4,78.1,17.7,92.5,94.9,92.4,84.1,47.6,93.9,44.4,84.6,64.3,64.3,96.5,88.4,8.8,7.6,92.9,61.7,27.4,14.9,14.9,16,90.5,94.5,14.3,33.2,59.1,83.8,40.9,73.1,31.3,35.2,90.6,90.7,22.9,77.1,38,32.9,58.7,22.3,50.7,15.6,75.5,16.5,18.3,33.9,26.7,93.7,40.9,79.8,88.4,85.5,33.6,20.2,46.1,96.3,94.6,11.2,92.3,89.7,91,10.9,89.1,22.1,77.9,76.9,20,95.9,11.9,11.7,12.9,61.7,49,77.1,17.8,71.1,65.2,65.5,70.7,71.2,73.7,74.3,18.6,83.6,36.4,94.2,71.3,96.1,31.6,65.6,18.2,81.8,34.6,65.4,14.8,85.2,25.2,74.8,19.3,16.2,21.7,67,31.1,4.8,9.4,76.9,76.9,87.9,80.1,48.4,16.9,89.3,77.3,76.8,80.8,80.4,96.5,96.6,23.5,68.8,95.1,95.1,97,96.4,99.4,38.8,73.9,74.1,96.4,96.3,80.6,-18.75,-3.3088,30.0971,-5.9361,-5.3476,-2.9381,-0.1053,0.2169,-13.0524,70.1058,0.4162,-4.1215,-47.9452,-0.9631,74.5223,2.7586,2.7586,189.9654,16.1932,-16.0858,1141.0959,-2.0619,-3.2353,-21.608,24.1776,-4.6243,34.5588,-14.1772,8.0972,16.7768,20.7627,0.8377,1.0684,-2.017,-1.3201,-1.7279,67.6923,-4.7059,100.9091,-12.4719,-15.2542,-0.1042,3.4783,0.8621,6.6116,-0.9631,41.2698,8.7156,123.2877,208.7336,1.6393,10.303,0.2128,-0.2797,5.3333,109.1954,-10.4053,101.1628,-21.0145,37.037,-4.4843,48.2353,-9.8795,42.963,26.1194,0.9414,0.7299,3.5242,-0.6148,6.7,20.2,8,27.9,16.8,18.8,3.4,2.3,0.2,26,3.9,1.5,2.2,12.1,0.5,0.5,0,2.9,0.6,28.973699523305708
2.09,0,21555,116842,45,5.8,54.2,7,21.8,25,1.4,67.4,67.1,77,82.3,89.5,10.4,57.7,23,84.4,31.5,34.3,34.1,31.5,34.3,31.5,25.6,34.3,31.5,82.3,68.5,17.5,94.8,94.4,92.7,78,47.7,95.3,38.6,86.3,69.1,69.4,96,89.4,9.6,9.5,94.1,63.6,25.4,11.6,11.6,13.3,94.7,98,10.1,27.3,62.1,88.5,39.6,75,33.6,33.2,89.9,90.2,18.3,81.7,41.3,35.7,65,27.2,45.8,20.6,71.6,16,14.7,34.7,30.9,92.7,39.6,81,90.2,88.6,36.5,19,44.5,96.4,94.6,11.5,92.8,92.7,92.8,8.8,91.2,19.1,80.9,76.8,17,95.7,12,11.7,12.2,63.6,52.9,79.3,16,67.4,69.9,70.3,71.4,71.7,73,73.2,13,81.4,31.5,93.2,65.9,96.5,35.4,75,16.3,83.7,31.8,68.2,11.8,88.2,22.1,77.9,16,14.1,19.5,67.5,24.7,8.1,10.5,77,77,87.9,80.3,41.4,14.8,87.6,78,77.8,80.6,80.4,94,96.5,24,66.5,94.9,94.8,97.4,96.6,98.8,36.1,77.4,77.3,97.6,97.7,79.9,0.9709,8.6629,16.7513,-3.653,-3.8462,-0.5247,-0.3168,-0.10780000000000001,-10.7549,67.7184,-0.4149,-3.4557,-30.6569,0.9524,39.5604,27.4725,27.4725,174.8447,-4.5783,-9.6774,1262.1212,-0.7212,-2.9891,0,13.6508,-22.7053,28.9474,9.1195,-1.9048,9.0689,10.8886,-0.1036,0.1058,-1.3815,-0.2153,-0.7487,35.3846,-2.4599,70.5357,-8.8964,-24.1071,-1.0341,13.2075,-18.75,20.7921,0.9524,26.9841,8.3601,149.6429,191.4286,-2.2556,10.5263,-1.4799,2.0124,9.9379,87.3563,-8.3242,78.6517,-17.0316,8.2569,-1.0101,33.9394,-6.7066,90.4762,4.9645,-0.1063,1.9007,2.5641,-0.1026,4.4,22.7,16.9,15.4,25.5,12.1,4.9,4.8,2.2,24.4,4.1,2.9,2.5,15.6,0.7,0.1,0,3.2,0.3,131.54510251755136
0.88,0,594,3529,13.1,1.2,82.5,16,20.6,25.3,1.6,77.2,67.3,81.9,96.4,73.7,12.8,37.5,31.4,86,44.5,25.6,30,44.5,25.6,28.7,33.6,25.6,28.7,85.2,85.1,10.6,87.8,93.7,85.7,81,48.2,98,45.6,88.6,63,62.7,92.4,90.7,9.5,11.3,90.3,53.2,24.7,15.5,15.5,17,88.6,93.6,19.6,40.8,58.2,88.7,38,70.1,37.1,44.7,90.2,90.3,27.4,72.6,37.4,32.4,49.1,22.4,38.4,18.7,69.5,7.4,18,34.1,31.1,94.2,38,86.2,91.4,87.6,31.7,13.8,54.6,93,90.6,9.8,97.9,95.4,96.7,11.2,88.8,20.6,79.4,90.5,31.9,92.7,20.1,7,19.3,53.2,44.5,70.8,14.6,67.9,62.6,63.1,66.8,67.3,68.2,68.8,20.9,82.9,44.5,89.9,70,98.5,38.5,73.7,17.3,82.7,29.8,70.2,17.7,82.3,25.1,74.9,12.7,10.6,29.7,74.5,27.6,11.9,9.8,79.3,79.3,82.6,77,52.8,13.8,94.8,85.8,85.7,87.5,87.4,95.4,96,25.7,63,94.5,94.8,93.7,95.9,100,50.2,70.2,70.2,98.1,98.1,86.1,0.7874,-1.0554,-0.6329,4.878,68.254,-6.9915,1.4069,4.5122,-8.7539,43.1818,1.7621,0.443,-27.5641,-1.2987,63.5762,0,0,185.209,63.7931,-13.7209,1027.5,-9.4431,-12.9032,-18.3406,8.9342,-44.3609,1.1236,18.8153,-0.9554,14.25,20.6612,-0.9585,5.4715,-0.2039,-3.3435,-1.7276,40,-3.4783,47.1429,-7.6744,-15.6085,-4.0373,45.6522,-54.5455,22.9299,-1.2987,-18.8889,-15.8612,80.4035,109.4044,36.6013,40.8228,-5.3684,1.3025,0.5222,60.1852,-7.287,81.7073,-16.0287,-5.3476,1.23,10.5727,-3.1048,-12.4138,-2.1277,3.8085,1.8028,-6.2044,-1.1603,1.1,24.8,13,23.9,23.5,23.6,1.4,0,0.5,7.9,3.6,3.1,2.3,18.1,0,0.2,1.1,5.8,0,4.068103901575153
