"","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"182",0.05,9,2,0.5,10,0.252668968991259,0.148432753486486,-Inf
"183",0.1,9,2,0.5,10,0.254200587076208,0.153149162803075,-Inf
"184",0.15,9,2,0.5,10,0.252947893521359,0.143760466230204,-Inf
"185",0.2,9,2,0.5,10,0.261273707285271,0.156101393784583,-Inf
"186",0.25,9,2,0.5,10,0.261537729227583,0.149737274482608,-Inf
"187",0.3,9,2,0.5,10,0.257397270191609,0.152022037592715,-Inf
"188",0.35,9,2,0.5,10,0.279962473726405,0.159178083166335,-Inf
"189",0.4,9,2,0.5,10,0.26183687447821,0.159885592027993,-Inf
"190",0.01,3,3,0.5,10,0.261571509339683,0.152689653565893,-Inf
"191",0.05,3,3,0.5,10,0.2517588164145,0.148375544667247,-Inf
"192",0.1,3,3,0.5,10,0.260383130637897,0.152577779598104,-Inf
"193",0.15,3,3,0.5,10,0.258851230819554,0.155083840839002,-Inf
"194",0.2,3,3,0.5,10,0.245599175193608,0.146629373199242,-Inf
"195",0.25,3,3,0.5,10,0.230947001279994,0.133373005261465,-Inf
"196",0.3,3,3,0.5,10,0.260273228316678,0.158413776283717,-Inf
"197",0.35,3,3,0.5,10,0.233277100643141,0.141426548907965,-Inf
"198",0.4,3,3,0.5,10,0.261992255540057,0.146125559443031,-Inf
"199",0.01,6,3,0.5,10,0.264117166503327,0.156379578297398,-Inf
"200",0.05,6,3,0.5,10,0.257410840209468,0.151351232497862,-Inf
"201",0.1,6,3,0.5,10,0.244555492475708,0.143216125670446,-Inf
"202",0.15,6,3,0.5,10,0.246623589401835,0.146058551072348,-Inf
"203",0.2,6,3,0.5,10,0.258295927328883,0.155730147871629,-Inf
"204",0.25,6,3,0.5,10,0.255686427676958,0.151025390649196,-Inf
"205",0.3,6,3,0.5,10,0.242241812414153,0.151326604438388,-Inf
"206",0.35,6,3,0.5,10,0.244220536547973,0.147437121798442,-Inf
"207",0.4,6,3,0.5,10,0.268767582118488,0.153314220613395,-Inf
"208",0.01,9,3,0.5,10,0.261429481136984,0.153461440601926,-Inf
"209",0.05,9,3,0.5,10,0.253297779977001,0.148003779163481,-Inf
"210",0.1,9,3,0.5,10,0.252215940784605,0.149426356369151,-Inf
"211",0.15,9,3,0.5,10,0.25076347511942,0.149857149562216,-Inf
"212",0.2,9,3,0.5,10,0.263282599836283,0.152349484264143,-Inf
"213",0.25,9,3,0.5,10,0.249324768445562,0.149616403790242,-Inf
